review_id,product_id,sku_id,order_id,buyer_id,rating,content,content_zh,language,sentiment_hint,issue_type,created_at,is_mock_data
REV000851,PROD0042,SKU00113,ORD000042,BUY00001,5,"Saya membeli ""Storage Organizer Plus 042"", Size: Small. Harganya sepadan, pengiriman juga cukup cepat. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Storage Organizer Plus 042”，尺寸为“Small”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Indonesian,positive,none,2026-04-10T16:22:00+08:00,true
REV000852,PROD0010,SKU00022,ORD000261,BUY00038,1,"ฉันซื้อ ""Storage Organizer Premium 010"" รุ่น Size: Small สินค้าใช้ได้ แต่การจัดส่งช้ากว่าที่แจ้งมาก รีวิวนี้มาจากการใช้งานประจำวัน",我购买的是“Storage Organizer Premium 010”，尺寸为“Small”。商品本身尚可，但实际送达时间比承诺时间晚了很多。这条评价基于日常实际使用体验。,Thai,negative,logistics,2026-07-03T21:13:00+08:00,true
REV000853,PROD0030,SKU00082,ORD000203,BUY00153,1,"Saya membeli ""Portable Pet Bottle Plus 030"", Capacity: Style 3. Saya menerima variasi yang berbeda dari pilihan pesanan.",我购买的是“Portable Pet Bottle Plus 030”，容量为“Style 3”。收到的款式与下单时选择的款式不一致。,Indonesian,negative,wrong_item,2026-05-30T15:19:00+08:00,true
REV000854,PROD0058,SKU00154,ORD000303,BUY00248,1,"ฉันซื้อ ""Storage Organizer Essential 058"" รุ่น Size: Large ขนาดจริงเล็กกว่าตารางวัดที่แสดงไว้ ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Storage Organizer Essential 058”，尺寸为“Large”。实际尺寸比商品页面标注的尺寸更小。我试用了几天后才写下这条评价。,Thai,negative,size,2026-04-13T10:55:00+08:00,true
REV000855,PROD0046,SKU00123,ORD000449,BUY00296,5,"ฉันซื้อ ""Pet Grooming Brush Compact 046"" รุ่น Size: Small ขนาดพอดีและวัสดุดูแข็งแรงสำหรับใช้ทุกวัน ฉันตรวจสอบสินค้าที่ได้รับเทียบกับหน้ารายการสินค้า",我购买的是“Pet Grooming Brush Compact 046”，尺寸为“Small”。做工整洁，尺寸对我来说正合适。我将收到的商品与商品页面进行了核对。,Thai,positive,none,2026-02-26T01:25:00+08:00,true
REV000856,PROD0021,SKU00056,ORD000411,BUY00260,4,"Binili ko ang ""Running Waist Belt Plus 021"", Size: L-XL. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Running Waist Belt Plus 021”，尺寸为“L-XL”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-01-27T17:01:00+08:00,true
REV000857,PROD0078,SKU00203,ORD000078,BUY00025,4,"Saya membeli ""Slow Feeder Bowl Premium 078"", Size: Small. Desain praktis, saya puas dengan pembelian ini. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Slow Feeder Bowl Premium 078”，尺寸为“Small”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,Indonesian,positive,none,2026-02-01T11:19:00+08:00,true
REV000858,PROD0056,SKU00149,ORD000321,BUY00072,3,"Saya membeli ""Portable Changing Mat Plus 056"", Color: Style 3. Produk berfungsi seperti diterangkan, tetapi kemasannya biasa sahaja. Ulasan ini berdasarkan penggunaan harian biasa.",我购买的是“Portable Changing Mat Plus 056”，颜色为“Style 3”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,Malay,neutral,none,2026-06-05T17:55:00+08:00,true
REV000859,PROD0059,SKU00157,ORD000059,BUY00071,5,"Tôi đã mua ""Makeup Organizer Plus 059"", Size: Large. Thiết kế thực tế, tôi hài lòng với sản phẩm này. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Makeup Organizer Plus 059”，尺寸为“Large”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-03-14T14:06:00+08:00,true
REV000860,PROD0001,SKU00001,ORD000274,BUY00224,3,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. Acceptable for the price; delivery took the usual time. I tested it for several days before writing this review.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,English,neutral,none,2026-06-09T00:09:00+08:00,true
REV000861,PROD0009,SKU00021,ORD000184,BUY00031,5,"Binili ko ang ""Wireless Earbuds Everyday 009"", Color: Black. Praktikal ang disenyo at nasiyahan ako sa produktong ito. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Wireless Earbuds Everyday 009”，颜色为“Black”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-02-13T20:27:00+08:00,true
REV000862,PROD0006,SKU00011,ORD000006,BUY00281,3,"Saya membeli ""Portable Pet Bottle Everyday 006"", Capacity: 300ml. Cukup sesuai harga; waktu pengiriman standar. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Portable Pet Bottle Everyday 006”，容量为“300ml”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Indonesian,neutral,none,2026-02-01T21:51:00+08:00,true
REV000863,PROD0019,SKU00052,ORD000137,BUY00317,4,"I bought ""Travel Bottle Set Premium 019"", Color: Pastel. Easy to use every day; delivery was also quicker than expected. I checked the received item against the product listing.",我购买的是“Travel Bottle Set Premium 019”，颜色为“Pastel”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-05-22T00:11:00+08:00,true
REV000864,PROD0003,SKU00005,ORD000003,BUY00315,1,"Binili ko ang ""Hair Styling Brush Compact 003"", Plug: EU. Ibang variation ang natanggap ko kaysa sa inorder. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Hair Styling Brush Compact 003”，插头规格为“EU”。收到的款式与下单时选择的款式不一致。这条评价基于日常实际使用体验。,Filipino,negative,wrong_item,2026-02-18T20:09:00+08:00,true
REV000865,PROD0091,SKU00241,ORD000031,BUY00024,4,"I bought ""Facial Cleansing Brush Everyday 091"", Color: White. Good value, neat packaging, and the color matches the photos.",我购买的是“Facial Cleansing Brush Everyday 091”，颜色为“White”。包装整洁，颜色与图片一致，而且容易使用。,English,positive,none,2026-05-27T19:15:00+08:00,true
REV000866,PROD0055,SKU00146,ORD000418,BUY00305,3,"I bought ""Mini Food Chopper Compact 055"", Capacity: 250ml. It works as described, though the finish is fairly basic.",我购买的是“Mini Food Chopper Compact 055”，容量为“250ml”。功能符合描述，不过做工比较基础。,English,neutral,none,2026-06-11T14:16:00+08:00,true
REV000867,PROD0056,SKU00148,ORD000332,BUY00288,3,"Saya membeli ""Portable Changing Mat Plus 056"", Color: Green. Sesuai dengan harga; masa penghantaran adalah sederhana. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Portable Changing Mat Plus 056”，颜色为“Green”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Malay,neutral,none,2026-06-19T18:39:00+08:00,true
REV000868,PROD0092,SKU00243,ORD000116,BUY00176,2,"Saya membeli ""Polarized Sunglasses Premium 092"", Style: Classic. Produk masih boleh digunakan, tetapi kotak luar tiba dalam keadaan kemek.",我购买的是“Polarized Sunglasses Premium 092”，款式为“Classic”。商品仍能使用，但收到时外包装已经被压坏。,Malay,negative,packaging,2026-04-09T22:44:00+08:00,true
REV000869,PROD0029,SKU00077,ORD000029,BUY00123,2,"Tôi đã mua ""Resistance Band Set Compact 029"", Level: Medium. Tôi nhận được phiên bản khác với lựa chọn đã đặt.",我购买的是“Resistance Band Set Compact 029”，Level为“Medium”。收到的款式与下单时选择的款式不一致。,Vietnamese,negative,wrong_item,2026-05-03T12:37:00+08:00,true
REV000870,PROD0022,SKU00059,ORD000022,BUY00289,3,"ฉันซื้อ ""Interactive Cat Toy Everyday 022"" รุ่น Color: Blue สินค้าใช้งานได้ตามรายละเอียด แต่งานประกอบค่อนข้างธรรมดา ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Interactive Cat Toy Everyday 022”，颜色为“Blue”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,Thai,neutral,none,2026-05-14T02:26:00+08:00,true
REV000871,PROD0004,SKU00009,ORD000304,BUY00052,2,"ฉันซื้อ ""Polarized Sunglasses Premium 004"" รุ่น Style: Style 4 สินค้าใช้ได้ แต่การจัดส่งช้ากว่าที่แจ้งมาก",我购买的是“Polarized Sunglasses Premium 004”，款式为“Style 4”。商品本身尚可，但实际送达时间比承诺时间晚了很多。,Thai,negative,logistics,2026-04-14T19:09:00+08:00,true
REV000872,PROD0072,SKU00191,ORD000122,BUY00100,2,"Saya membeli ""Baby Safety Corner Guards Premium 072"", Pack: 16 Pack. Saya menerima variasi yang berbeda dari pilihan pesanan. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Baby Safety Corner Guards Premium 072”，包装数量为“16 Pack”。收到的款式与下单时选择的款式不一致。这条评价基于日常实际使用体验。,Indonesian,negative,wrong_item,2026-06-09T19:03:00+08:00,true
REV000873,PROD0013,SKU00030,ORD000013,BUY00022,1,"I bought ""Yoga Mat Everyday 013"", Thickness: 6mm. The product is usable, but the outer box arrived crushed.",我购买的是“Yoga Mat Everyday 013”，Thickness为“6mm”。商品仍能使用，但收到时外包装已经被压坏。,English,negative,packaging,2026-05-02T13:44:00+08:00,true
REV000874,PROD0041,SKU00109,ORD000429,BUY00168,1,"Tôi đã mua ""Portable Charger Everyday 041"", Capacity: 10000mAh. Tôi nhận được phiên bản khác với lựa chọn đã đặt. Đánh giá này dựa trên quá trình sử dụng hằng ngày.",我购买的是“Portable Charger Everyday 041”，容量为“10000mAh”。收到的款式与下单时选择的款式不一致。这条评价基于日常实际使用体验。,Vietnamese,negative,wrong_item,2026-07-18T23:13:00+08:00,true
REV000875,PROD0087,SKU00229,ORD000087,BUY00100,5,"Binili ko ang ""Electric Milk Frother Essential 087"", Color: Black. Tamang-tama ang sukat at mukhang matibay ang materyal. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Electric Milk Frother Essential 087”，颜色为“Black”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-02-23T07:14:00+08:00,true
REV000876,PROD0039,SKU00105,ORD000153,BUY00064,1,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Gumana noong una pero mahina ang kalidad ng pagkakagawa. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。商品刚开始可以使用，但整体做工显得不够牢固。我将收到的商品与商品页面进行了核对。,Filipino,negative,product_quality,2026-01-30T10:18:00+08:00,true
REV000877,PROD0058,SKU00154,ORD000432,BUY00284,5,"ฉันซื้อ ""Storage Organizer Essential 058"" รุ่น Size: Large สินค้าใช้งานได้ดีและคุณภาพดีกว่าที่คาดไว้",我购买的是“Storage Organizer Essential 058”，尺寸为“Large”。使用顺畅，做工比预期更结实。,Thai,positive,none,2026-02-12T08:10:00+08:00,true
REV000878,PROD0068,SKU00181,ORD000026,BUY00180,5,"Saya membeli ""Polarized Sunglasses Premium 068"", Style: Sport. Pembungkusan kemas, warna sama seperti gambar dan mudah digunakan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Polarized Sunglasses Premium 068”，款式为“Sport”。包装整洁，颜色与图片一致，而且容易使用。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-05-05T20:08:00+08:00,true
REV000879,PROD0050,SKU00136,ORD000258,BUY00141,5,"Saya membeli ""Vacuum Storage Bags Everyday 050"", Pack: 10 Pack. Pembungkusan kemas, warna sama seperti gambar dan mudah digunakan.",我购买的是“Vacuum Storage Bags Everyday 050”，包装数量为“10 Pack”。包装整洁，颜色与图片一致，而且容易使用。,Malay,positive,none,2026-05-11T21:16:00+08:00,true
REV000880,PROD0011,SKU00025,ORD000309,BUY00128,5,"Tôi đã mua ""Hair Styling Brush Plus 011"", Plug: UK. Thiết kế thực tế, tôi hài lòng với sản phẩm này. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Hair Styling Brush Plus 011”，插头规格为“UK”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-05-01T17:32:00+08:00,true
REV000881,PROD0010,SKU00024,ORD000449,BUY00296,3,"ฉันซื้อ ""Storage Organizer Premium 010"" รุ่น Size: Medium สินค้าใช้งานได้ตามรายละเอียด แต่งานประกอบค่อนข้างธรรมดา ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Storage Organizer Premium 010”，尺寸为“Medium”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,Thai,neutral,none,2026-03-06T16:25:00+08:00,true
REV000882,PROD0052,SKU00139,ORD000052,BUY00025,5,"ฉันซื้อ ""Polarized Sunglasses Plus 052"" รุ่น Style: Classic คุ้มค่ากับราคา การจัดส่งเร็วกว่าที่คิด ฉันตรวจสอบสินค้าที่ได้รับเทียบกับหน้ารายการสินค้า",我购买的是“Polarized Sunglasses Plus 052”，款式为“Classic”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Thai,positive,none,2026-05-14T03:02:00+08:00,true
REV000883,PROD0075,SKU00199,ORD000184,BUY00031,5,"Binili ko ang ""Hair Styling Brush Compact 075"", Plug: UK. Praktikal ang disenyo at nasiyahan ako sa produktong ito. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Hair Styling Brush Compact 075”，插头规格为“UK”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-02-04T12:27:00+08:00,true
REV000884,PROD0021,SKU00058,ORD000389,BUY00152,3,"Binili ko ang ""Running Waist Belt Plus 021"", Size: Style 3. Katanggap-tanggap sa presyo at normal ang tagal ng delivery. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Running Waist Belt Plus 021”，尺寸为“Style 3”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Filipino,neutral,none,2026-07-09T21:45:00+08:00,true
REV000885,PROD0010,SKU00024,ORD000088,BUY00147,1,"ฉันซื้อ ""Storage Organizer Premium 010"" รุ่น Size: Medium ได้รับตัวเลือกสินค้าไม่ตรงกับที่สั่ง ฉันตรวจสอบสินค้าที่ได้รับเทียบกับหน้ารายการสินค้า",我购买的是“Storage Organizer Premium 010”，尺寸为“Medium”。收到的款式与下单时选择的款式不一致。我将收到的商品与商品页面进行了核对。,Thai,negative,wrong_item,2026-07-27T20:14:00+08:00,true
REV000886,PROD0063,SKU00168,ORD000131,BUY00010,3,"Binili ko ang ""Digital Kitchen Scale Premium 063"", Color: Silver. Katanggap-tanggap sa presyo at normal ang tagal ng delivery.",我购买的是“Digital Kitchen Scale Premium 063”，颜色为“Silver”。以这个价格来说可以接受，配送时效也属正常。,Filipino,neutral,none,2026-02-09T12:51:00+08:00,true
REV000887,PROD0093,SKU00244,ORD000196,BUY00201,2,"Binili ko ang ""Yoga Mat Compact 093"", Thickness: 6mm. Mas maliit ang actual size kaysa sa nakasaad na sukat. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Yoga Mat Compact 093”，Thickness为“6mm”。实际尺寸比商品页面标注的尺寸更小。我试用了几天后才写下这条评价。,Filipino,negative,size,2026-06-07T16:00:00+08:00,true
REV000888,PROD0088,SKU00232,ORD000351,BUY00297,4,"ฉันซื้อ ""Stroller Organizer Plus 088"" รุ่น Color: Grey คุ้มค่ากับราคา การจัดส่งเร็วกว่าที่คิด",我购买的是“Stroller Organizer Plus 088”，颜色为“Grey”。日常使用很方便，配送也比预期更快。,Thai,positive,none,2026-05-17T22:32:00+08:00,true
REV000889,PROD0028,SKU00076,ORD000028,BUY00033,2,"ฉันซื้อ ""Polarized Sunglasses Essential 028"" รุ่น Style: Sport สินค้าใช้งานได้ช่วงแรก แต่คุณภาพงานประกอบไม่แข็งแรง ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Polarized Sunglasses Essential 028”，款式为“Sport”。商品刚开始可以使用，但整体做工显得不够牢固。我试用了几天后才写下这条评价。,Thai,negative,product_quality,2026-06-22T04:19:00+08:00,true
REV000890,PROD0061,SKU00162,ORD000246,BUY00263,5,"I bought ""Yoga Mat Premium 061"", Thickness: 8mm. Easy to use every day; delivery was also quicker than expected. I checked the received item against the product listing.",我购买的是“Yoga Mat Premium 061”，Thickness为“8mm”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-02-16T12:02:00+08:00,true
REV000891,PROD0095,SKU00251,ORD000106,BUY00288,5,"Tôi đã mua ""Mini Food Chopper Essential 095"", Capacity: Style 3. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Mini Food Chopper Essential 095”，容量为“Style 3”。使用顺畅，做工比预期更结实。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-03-20T12:01:00+08:00,true
REV000892,PROD0042,SKU00113,ORD000042,BUY00001,3,"Saya membeli ""Storage Organizer Plus 042"", Size: Small. Produk berfungsi sesuai deskripsi, tetapi finishing-nya biasa saja. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Storage Organizer Plus 042”，尺寸为“Small”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,Indonesian,neutral,none,2026-03-29T05:22:00+08:00,true
REV000893,PROD0021,SKU00056,ORD000131,BUY00010,2,"Binili ko ang ""Running Waist Belt Plus 021"", Size: L-XL. Maayos ang item pero masyadong huli ang delivery. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Running Waist Belt Plus 021”，尺寸为“L-XL”。商品本身尚可，但实际送达时间比承诺时间晚了很多。这条评价基于日常实际使用体验。,Filipino,negative,logistics,2026-02-14T22:51:00+08:00,true
REV000894,PROD0080,SKU00210,ORD000038,BUY00076,4,"Saya membeli ""Portable Changing Mat Plus 080"", Color: Style 3. Produk berfungsi dengan baik dan kualitinya memuaskan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Portable Changing Mat Plus 080”，颜色为“Style 3”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-02-10T19:06:00+08:00,true
REV000895,PROD0039,SKU00105,ORD000453,BUY00287,5,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-03-15T17:10:00+08:00,true
REV000896,PROD0078,SKU00204,ORD000248,BUY00219,3,"Saya membeli ""Slow Feeder Bowl Premium 078"", Size: Medium. Cukup sesuai harga; waktu pengiriman standar. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Slow Feeder Bowl Premium 078”，尺寸为“Medium”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,Indonesian,neutral,none,2026-03-24T23:27:00+08:00,true
REV000897,PROD0068,SKU00181,ORD000448,BUY00167,5,"Saya membeli ""Polarized Sunglasses Premium 068"", Style: Sport. Reka bentuk praktikal dan saya berpuas hati dengan pembelian ini. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Polarized Sunglasses Premium 068”，款式为“Sport”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-05-29T18:12:00+08:00,true
REV000898,PROD0008,SKU00017,ORD000302,BUY00103,4,"Saya membeli ""Silicone Feeding Set Premium 008"", Color: Pink. Reka bentuk praktikal dan saya berpuas hati dengan pembelian ini. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Silicone Feeding Set Premium 008”，颜色为“Pink”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,Malay,positive,none,2026-06-24T21:41:00+08:00,true
REV000899,PROD0100,SKU00260,ORD000404,BUY00149,3,"ฉันซื้อ ""Minimalist Watch Compact 100"" รุ่น Color: Rose Gold คุณภาพเหมาะกับราคา ระยะเวลาจัดส่งปกติ ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Minimalist Watch Compact 100”，颜色为“Rose Gold”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,Thai,neutral,none,2026-06-11T03:02:00+08:00,true
REV000900,PROD0051,SKU00137,ORD000121,BUY00070,1,"Binili ko ang ""Makeup Organizer Plus 051"", Size: Large. Maayos ang item pero masyadong huli ang delivery.",我购买的是“Makeup Organizer Plus 051”，尺寸为“Large”。商品本身尚可，但实际送达时间比承诺时间晚了很多。,Filipino,negative,logistics,2026-02-28T03:02:00+08:00,true
REV000901,PROD0045,SKU00121,ORD000132,BUY00173,1,"Binili ko ang ""Yoga Mat Plus 045"", Thickness: 6mm. Ibang variation ang natanggap ko kaysa sa inorder.",我购买的是“Yoga Mat Plus 045”，Thickness为“6mm”。收到的款式与下单时选择的款式不一致。,Filipino,negative,wrong_item,2026-06-07T02:15:00+08:00,true
REV000902,PROD0099,SKU00259,ORD000075,BUY00301,4,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。日常使用很方便，配送也比预期更快。,Filipino,positive,none,2026-03-17T02:35:00+08:00,true
REV000903,PROD0014,SKU00032,ORD000199,BUY00257,2,"Saya membeli ""Interactive Cat Toy Essential 014"", Color: Blue. Saya menerima variasi yang berbeza daripada pilihan saya. Ulasan ini berdasarkan penggunaan harian biasa.",我购买的是“Interactive Cat Toy Essential 014”，颜色为“Blue”。收到的款式与下单时选择的款式不一致。这条评价基于日常实际使用体验。,Malay,negative,wrong_item,2026-05-24T17:37:00+08:00,true
REV000904,PROD0028,SKU00076,ORD000351,BUY00297,2,"ฉันซื้อ ""Polarized Sunglasses Essential 028"" รุ่น Style: Sport ได้รับตัวเลือกสินค้าไม่ตรงกับที่สั่ง ฉันตรวจสอบสินค้าที่ได้รับเทียบกับหน้ารายการสินค้า",我购买的是“Polarized Sunglasses Essential 028”，款式为“Sport”。收到的款式与下单时选择的款式不一致。我将收到的商品与商品页面进行了核对。,Thai,negative,wrong_item,2026-05-25T22:32:00+08:00,true
REV000905,PROD0013,SKU00030,ORD000013,BUY00022,3,"I bought ""Yoga Mat Everyday 013"", Thickness: 6mm. It works as described, though the finish is fairly basic. This is based on regular daily use.",我购买的是“Yoga Mat Everyday 013”，Thickness为“6mm”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,English,neutral,none,2026-04-27T02:44:00+08:00,true
REV000906,PROD0054,SKU00143,ORD000243,BUY00159,3,"Saya membeli ""Slow Feeder Bowl Compact 054"", Size: Style 3. Cukup sesuai harga; waktu pengiriman standar. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Slow Feeder Bowl Compact 054”，尺寸为“Style 3”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Indonesian,neutral,none,2026-05-08T12:34:00+08:00,true
REV000907,PROD0006,SKU00012,ORD000415,BUY00023,3,"Saya membeli ""Portable Pet Bottle Everyday 006"", Capacity: 500ml. Cukup sesuai harga; waktu pengiriman standar. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Portable Pet Bottle Everyday 006”，容量为“500ml”。以这个价格来说可以接受，配送时效也属正常。这条评价基于日常实际使用体验。,Indonesian,neutral,none,2026-04-10T15:39:00+08:00,true
REV000908,PROD0089,SKU00234,ORD000089,BUY00019,5,"Tôi đã mua ""Portable Charger Everyday 089"", Capacity: 20000mAh. Đóng gói gọn gàng, màu giống hình và dễ sử dụng. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Portable Charger Everyday 089”，容量为“20000mAh”。包装整洁，颜色与图片一致，而且容易使用。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-02-08T11:34:00+08:00,true
REV000909,PROD0076,SKU00200,ORD000303,BUY00248,1,"ฉันซื้อ ""Travel Wallet Premium 076"" รุ่น Color: Navy สินค้าใช้งานได้ช่วงแรก แต่คุณภาพงานประกอบไม่แข็งแรง รีวิวนี้มาจากการใช้งานประจำวัน",我购买的是“Travel Wallet Premium 076”，颜色为“Navy”。商品刚开始可以使用，但整体做工显得不够牢固。这条评价基于日常实际使用体验。,Thai,negative,product_quality,2026-04-11T01:55:00+08:00,true
REV000910,PROD0032,SKU00086,ORD000213,BUY00149,4,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Beige. Berbaloi dengan harga, penghantaran juga lebih cepat daripada jangkaan. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Beige”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Malay,positive,none,2026-02-20T11:42:00+08:00,true
REV000911,PROD0076,SKU00200,ORD000076,BUY00194,5,"ฉันซื้อ ""Travel Wallet Premium 076"" รุ่น Color: Navy ขนาดพอดีและวัสดุดูแข็งแรงสำหรับใช้ทุกวัน ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Travel Wallet Premium 076”，颜色为“Navy”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Thai,positive,none,2026-07-07T01:12:00+08:00,true
REV000912,PROD0092,SKU00243,ORD000116,BUY00176,5,"Saya membeli ""Polarized Sunglasses Premium 092"", Style: Classic. Berbaloi dengan harga, penghantaran juga lebih cepat daripada jangkaan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Polarized Sunglasses Premium 092”，款式为“Classic”。日常使用很方便，配送也比预期更快。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-04-06T23:44:00+08:00,true
REV000913,PROD0086,SKU00227,ORD000399,BUY00314,1,"Saya membeli ""Portable Pet Bottle Everyday 086"", Capacity: 500ml. Produk boleh digunakan pada awalnya, tetapi kualiti binaan terasa lemah.",我购买的是“Portable Pet Bottle Everyday 086”，容量为“500ml”。商品刚开始可以使用，但整体做工显得不够牢固。,Malay,negative,product_quality,2026-04-25T19:02:00+08:00,true
REV000914,PROD0035,SKU00092,ORD000059,BUY00071,1,"Tôi đã mua ""Hair Styling Brush Compact 035"", Plug: UK. Vấn đề đơn giản nhưng mất quá lâu mới nhận được phản hồi rõ ràng. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Hair Styling Brush Compact 035”，插头规格为“UK”。问题并不复杂，但等待明确回复所花的时间太长。我将收到的商品与商品页面进行了核对。,Vietnamese,negative,customer_service,2026-03-11T11:06:00+08:00,true
REV000915,PROD0027,SKU00074,ORD000427,BUY00178,2,"Binili ko ang ""Hair Styling Brush Everyday 027"", Plug: EU. Simple lang ang problema pero matagal bago nakakuha ng malinaw na sagot. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Everyday 027”，插头规格为“EU”。问题并不复杂，但等待明确回复所花的时间太长。我试用了几天后才写下这条评价。,Filipino,negative,customer_service,2026-03-23T00:03:00+08:00,true
