order_id,shop_id,buyer_id,site,currency,order_status,payment_status,subtotal,shipping_fee,discount_amount,total_amount,created_at,paid_at,shipped_at,completed_at,cancelled_at,is_mock_data
ORD000372,SHOP003,BUY00210,Philippines,PHP,refund_requested,paid,6855.57,518.22,0.00,7373.79,2026-04-18T18:52:00+08:00,2026-04-19T03:52:00+08:00,2026-04-20T01:52:00+08:00,2026-04-26T01:52:00+08:00,,true
ORD000373,SHOP001,BUY00037,Singapore,SGD,refunded,refunded,104.91,7.12,0.00,112.03,2026-02-27T04:31:00+08:00,2026-02-27T18:31:00+08:00,2026-03-01T01:31:00+08:00,2026-03-04T01:31:00+08:00,,true
ORD000374,SHOP002,BUY00149,Malaysia,MYR,pending_payment,unpaid,966.96,27.58,96.70,897.84,2026-03-05T20:02:00+08:00,,,,,true
ORD000375,SHOP006,BUY00254,Indonesia,IDR,paid,paid,1623026.84,114690.50,0.00,1737717.34,2026-02-12T04:39:00+08:00,2026-02-12T08:39:00+08:00,,,,true
ORD000376,SHOP006,BUY00273,Indonesia,IDR,completed,paid,1039528.36,58073.95,155929.25,941673.06,2026-04-13T15:48:00+08:00,2026-04-14T15:48:00+08:00,2026-04-15T20:48:00+08:00,2026-04-17T20:48:00+08:00,,true
ORD000377,SHOP004,BUY00120,Thailand,THB,completed,paid,3528.07,181.54,0.00,3709.61,2026-04-28T17:59:00+08:00,2026-04-29T14:59:00+08:00,2026-04-30T20:59:00+08:00,2026-05-07T20:59:00+08:00,,true
ORD000378,SHOP003,BUY00028,Philippines,PHP,completed,paid,15086.72,723.33,2263.01,13547.04,2026-04-01T12:10:00+08:00,2026-04-02T02:10:00+08:00,2026-04-04T02:10:00+08:00,2026-04-07T02:10:00+08:00,,true
ORD000379,SHOP001,BUY00103,Singapore,SGD,delivered,paid,255.95,14.58,25.59,244.94,2026-02-01T05:44:00+08:00,2026-02-01T20:44:00+08:00,2026-02-03T01:44:00+08:00,2026-02-11T01:44:00+08:00,,true
ORD000380,SHOP005,BUY00019,Vietnam,VND,delivered,paid,1570309.35,93827.73,78515.47,1585621.61,2026-06-16T13:36:00+08:00,2026-06-17T08:36:00+08:00,2026-06-17T17:36:00+08:00,2026-06-21T17:36:00+08:00,,true
ORD000381,SHOP002,BUY00112,Malaysia,MYR,delivered,paid,390.87,25.18,19.54,396.51,2026-02-20T00:26:00+08:00,2026-02-20T13:26:00+08:00,2026-02-21T03:26:00+08:00,2026-02-27T03:26:00+08:00,,true
ORD000382,SHOP003,BUY00175,Philippines,PHP,completed,paid,9506.14,201.53,0.00,9707.67,2026-04-26T06:46:00+08:00,2026-04-27T00:46:00+08:00,2026-04-28T04:46:00+08:00,2026-05-05T04:46:00+08:00,,true
ORD000383,SHOP004,BUY00288,Thailand,THB,shipped,paid,1287.71,86.44,128.77,1245.38,2026-05-03T06:47:00+08:00,2026-05-03T09:47:00+08:00,2026-05-05T04:47:00+08:00,,,true
ORD000384,SHOP004,BUY00287,Thailand,THB,shipped,paid,1735.31,71.27,0.00,1806.58,2026-04-15T12:03:00+08:00,2026-04-16T08:03:00+08:00,2026-04-17T22:03:00+08:00,,,true
ORD000385,SHOP005,BUY00240,Vietnam,VND,completed,paid,4776755.94,142426.75,0.00,4919182.69,2026-01-29T06:47:00+08:00,2026-01-30T04:47:00+08:00,2026-01-30T22:47:00+08:00,2026-02-03T22:47:00+08:00,,true
ORD000386,SHOP003,BUY00152,Philippines,PHP,delivered,paid,4688.89,262.15,468.89,4482.15,2026-06-24T08:45:00+08:00,2026-06-24T11:45:00+08:00,2026-06-24T22:45:00+08:00,2026-07-02T22:45:00+08:00,,true
ORD000387,SHOP001,BUY00157,Singapore,SGD,paid,paid,174.95,13.19,0.00,188.14,2026-04-17T23:12:00+08:00,2026-04-18T07:12:00+08:00,,,,true
ORD000388,SHOP004,BUY00159,Thailand,THB,completed,paid,1287.71,56.82,0.00,1344.53,2026-01-07T00:38:00+08:00,2026-01-07T21:38:00+08:00,2026-01-08T22:38:00+08:00,2026-01-12T22:38:00+08:00,,true
ORD000389,SHOP005,BUY00106,Vietnam,VND,shipped,paid,6725527.95,328236.89,672552.80,6381212.04,2026-01-09T22:15:00+08:00,2026-01-10T21:15:00+08:00,2026-01-11T21:15:00+08:00,,,true
ORD000390,SHOP002,BUY00259,Malaysia,MYR,delivered,paid,109.14,5.56,10.91,103.79,2026-05-25T06:11:00+08:00,2026-05-25T07:11:00+08:00,2026-05-27T03:11:00+08:00,2026-06-01T03:11:00+08:00,,true
ORD000391,SHOP004,BUY00168,Thailand,THB,completed,paid,3095.97,68.65,0.00,3164.62,2026-06-12T04:54:00+08:00,2026-06-12T14:54:00+08:00,2026-06-13T09:54:00+08:00,2026-06-18T09:54:00+08:00,,true
ORD000392,SHOP005,BUY00263,Vietnam,VND,completed,paid,1853489.43,61633.53,92674.47,1822448.49,2026-04-15T07:37:00+08:00,2026-04-15T16:37:00+08:00,2026-04-17T15:37:00+08:00,2026-04-22T15:37:00+08:00,,true
ORD000393,SHOP005,BUY00146,Vietnam,VND,shipped,paid,2864797.10,193246.65,143239.86,2914803.89,2026-02-05T01:00:00+08:00,2026-02-05T14:00:00+08:00,2026-02-06T12:00:00+08:00,,,true
ORD000394,SHOP003,BUY00197,Philippines,PHP,paid,paid,4959.95,163.24,496.00,4627.19,2026-03-27T17:24:00+08:00,2026-03-28T16:24:00+08:00,,,,true
ORD000395,SHOP003,BUY00199,Philippines,PHP,shipped,paid,9176.49,585.24,0.00,9761.73,2026-01-20T01:59:00+08:00,2026-01-20T10:59:00+08:00,2026-01-20T21:59:00+08:00,,,true
ORD000396,SHOP002,BUY00314,Malaysia,MYR,completed,paid,724.98,23.26,0.00,748.24,2026-04-03T17:02:00+08:00,2026-04-04T02:02:00+08:00,2026-04-04T17:02:00+08:00,2026-04-09T17:02:00+08:00,,true
ORD000397,SHOP005,BUY00046,Vietnam,VND,refunded,refunded,1986324.11,67023.88,297948.62,1755399.37,2026-02-19T02:35:00+08:00,2026-02-19T21:35:00+08:00,2026-02-20T07:35:00+08:00,2026-02-27T07:35:00+08:00,,true
ORD000398,SHOP005,BUY00262,Vietnam,VND,completed,paid,3192083.49,124638.87,319208.35,2997514.01,2026-03-19T16:13:00+08:00,2026-03-20T03:13:00+08:00,2026-03-21T17:13:00+08:00,2026-03-23T17:13:00+08:00,,true
ORD000399,SHOP004,BUY00237,Thailand,THB,delivered,paid,2695.15,157.05,0.00,2852.20,2026-05-14T02:46:00+08:00,2026-05-14T20:46:00+08:00,2026-05-16T03:46:00+08:00,2026-05-20T03:46:00+08:00,,true
ORD000400,SHOP001,BUY00123,Singapore,SGD,refund_requested,paid,302.45,14.17,0.00,316.62,2026-01-16T19:30:00+08:00,2026-01-17T08:30:00+08:00,2026-01-17T21:30:00+08:00,2026-01-21T21:30:00+08:00,,true
ORD000401,SHOP004,BUY00149,Thailand,THB,completed,paid,1910.92,48.38,0.00,1959.30,2026-05-18T02:02:00+08:00,2026-05-18T18:02:00+08:00,2026-05-20T12:02:00+08:00,2026-05-26T12:02:00+08:00,,true
ORD000402,SHOP003,BUY00052,Philippines,PHP,cancelled,refunded,9771.99,763.16,0.00,10535.15,2026-03-04T02:02:00+08:00,,,,2026-03-04T05:02:00+08:00,true
ORD000403,SHOP005,BUY00311,Vietnam,VND,completed,paid,4440399.67,117530.36,0.00,4557930.03,2026-02-23T03:09:00+08:00,2026-02-23T07:09:00+08:00,2026-02-24T13:09:00+08:00,2026-02-26T13:09:00+08:00,,true
ORD000404,SHOP001,BUY00071,Singapore,SGD,completed,paid,139.92,3.36,7.00,136.28,2026-02-06T10:41:00+08:00,2026-02-06T14:41:00+08:00,2026-02-08T10:41:00+08:00,2026-02-14T10:41:00+08:00,,true
ORD000405,SHOP001,BUY00005,Singapore,SGD,pending_payment,unpaid,150.84,12.02,15.08,147.78,2026-04-19T03:24:00+08:00,,,,,true
ORD000406,SHOP002,BUY00294,Malaysia,MYR,paid,paid,50.85,3.38,5.09,49.14,2026-03-27T10:36:00+08:00,2026-03-28T04:36:00+08:00,,,,true
ORD000407,SHOP006,BUY00271,Indonesia,IDR,completed,paid,2455981.71,148357.42,0.00,2604339.13,2026-04-25T17:25:00+08:00,2026-04-25T18:25:00+08:00,2026-04-26T13:25:00+08:00,2026-04-28T13:25:00+08:00,,true
ORD000408,SHOP003,BUY00260,Philippines,PHP,refund_requested,paid,9092.35,399.32,0.00,9491.67,2026-01-13T10:01:00+08:00,2026-01-13T22:01:00+08:00,2026-01-15T15:01:00+08:00,2026-01-21T15:01:00+08:00,,true
ORD000409,SHOP006,BUY00178,Indonesia,IDR,refunded,refunded,1185697.92,66219.93,59284.90,1192632.95,2026-05-05T02:44:00+08:00,2026-05-05T19:44:00+08:00,2026-05-07T00:44:00+08:00,2026-05-10T00:44:00+08:00,,true
ORD000410,SHOP002,BUY00226,Malaysia,MYR,ready_to_ship,paid,106.34,6.52,0.00,112.86,2026-05-11T16:06:00+08:00,2026-05-11T21:06:00+08:00,,,,true
ORD000411,SHOP006,BUY00032,Indonesia,IDR,completed,paid,949884.33,45777.53,0.00,995661.86,2026-01-10T01:49:00+08:00,2026-01-10T07:49:00+08:00,2026-01-11T21:49:00+08:00,2026-01-14T21:49:00+08:00,,true
ORD000412,SHOP006,BUY00023,Indonesia,IDR,completed,paid,1884888.10,72162.45,94244.41,1862806.14,2026-03-24T06:39:00+08:00,2026-03-24T23:39:00+08:00,2026-03-26T03:39:00+08:00,2026-03-28T03:39:00+08:00,,true
ORD000413,SHOP001,BUY00117,Singapore,SGD,paid,paid,305.37,16.08,15.27,306.18,2026-06-27T00:23:00+08:00,2026-06-27T22:23:00+08:00,,,,true
ORD000414,SHOP002,BUY00059,Malaysia,MYR,completed,paid,381.81,9.33,0.00,391.14,2026-04-29T10:12:00+08:00,2026-04-30T06:12:00+08:00,2026-05-01T11:12:00+08:00,2026-05-06T11:12:00+08:00,,true
ORD000415,SHOP001,BUY00305,Singapore,SGD,delivered,paid,268.16,21.05,0.00,289.21,2026-05-20T02:16:00+08:00,2026-05-20T18:16:00+08:00,2026-05-22T14:16:00+08:00,2026-05-25T14:16:00+08:00,,true
ORD000416,SHOP002,BUY00200,Malaysia,MYR,completed,paid,223.26,5.19,33.49,194.96,2026-05-29T16:02:00+08:00,2026-05-30T11:02:00+08:00,2026-05-31T03:02:00+08:00,2026-06-08T03:02:00+08:00,,true
ORD000417,SHOP004,BUY00178,Thailand,THB,pending_payment,unpaid,441.55,14.55,22.08,434.02,2026-06-21T10:48:00+08:00,,,,,true
ORD000418,SHOP006,BUY00164,Indonesia,IDR,delivered,paid,1184255.87,79647.31,0.00,1263903.18,2026-02-10T04:44:00+08:00,2026-02-10T21:44:00+08:00,2026-02-11T08:44:00+08:00,2026-02-13T08:44:00+08:00,,true
ORD000419,SHOP006,BUY00199,Indonesia,IDR,completed,paid,2763709.68,187371.70,0.00,2951081.38,2026-06-05T06:05:00+08:00,2026-06-05T22:05:00+08:00,2026-06-06T07:05:00+08:00,2026-06-12T07:05:00+08:00,,true
ORD000420,SHOP006,BUY00087,Indonesia,IDR,shipped,paid,1271693.48,38933.49,0.00,1310626.97,2026-04-14T16:17:00+08:00,2026-04-15T13:17:00+08:00,2026-04-17T10:17:00+08:00,,,true
ORD000421,SHOP003,BUY00083,Philippines,PHP,completed,paid,6603.72,321.48,0.00,6925.20,2026-05-07T11:09:00+08:00,2026-05-08T10:09:00+08:00,2026-05-09T11:09:00+08:00,2026-05-16T11:09:00+08:00,,true
ORD000422,SHOP001,BUY00095,Singapore,SGD,delivered,paid,84.44,5.85,0.00,90.29,2026-03-07T09:31:00+08:00,2026-03-08T05:31:00+08:00,2026-03-09T12:31:00+08:00,2026-03-13T12:31:00+08:00,,true
ORD000423,SHOP006,BUY00190,Indonesia,IDR,completed,paid,2906319.10,179080.71,290631.91,2794767.90,2026-06-07T04:33:00+08:00,2026-06-07T08:33:00+08:00,2026-06-09T04:33:00+08:00,2026-06-14T04:33:00+08:00,,true
ORD000424,SHOP003,BUY00178,Philippines,PHP,refunded,refunded,26890.19,1278.69,4033.53,24135.35,2026-03-17T13:03:00+08:00,2026-03-18T13:03:00+08:00,2026-03-18T23:03:00+08:00,2026-03-21T23:03:00+08:00,,true
ORD000425,SHOP003,BUY00046,Philippines,PHP,ready_to_ship,paid,2304.19,47.96,230.42,2121.73,2026-04-07T12:47:00+08:00,2026-04-08T09:47:00+08:00,,,,true
ORD000426,SHOP005,BUY00168,Vietnam,VND,delivered,paid,5768314.51,407421.31,0.00,6175735.82,2026-06-25T10:13:00+08:00,2026-06-26T00:13:00+08:00,2026-06-26T23:13:00+08:00,2026-07-02T23:13:00+08:00,,true
ORD000427,SHOP001,BUY00030,Singapore,SGD,paid,paid,71.85,4.09,7.18,68.76,2026-05-29T19:51:00+08:00,2026-05-30T14:51:00+08:00,,,,true
ORD000428,SHOP002,BUY00142,Malaysia,MYR,pending_payment,unpaid,514.43,41.02,0.00,555.45,2026-02-15T20:33:00+08:00,,,,,true
ORD000429,SHOP004,BUY00284,Thailand,THB,completed,paid,5456.44,194.63,0.00,5651.07,2026-02-02T02:10:00+08:00,2026-02-02T14:10:00+08:00,2026-02-04T06:10:00+08:00,2026-02-06T06:10:00+08:00,,true
ORD000430,SHOP005,BUY00112,Vietnam,VND,completed,paid,3243548.28,228540.54,0.00,3472088.82,2026-03-23T13:26:00+08:00,2026-03-24T00:26:00+08:00,2026-03-24T21:26:00+08:00,2026-03-30T21:26:00+08:00,,true
ORD000431,SHOP003,BUY00239,Philippines,PHP,completed,paid,11649.84,889.51,0.00,12539.35,2026-05-31T21:56:00+08:00,2026-06-01T08:56:00+08:00,2026-06-02T13:56:00+08:00,2026-06-10T13:56:00+08:00,,true
ORD000432,SHOP001,BUY00117,Singapore,SGD,cancelled,unpaid,299.58,22.17,0.00,321.75,2026-03-05T11:55:00+08:00,,,,2026-03-05T14:55:00+08:00,true
ORD000433,SHOP004,BUY00228,Thailand,THB,completed,paid,5385.28,149.11,269.26,5265.13,2026-02-01T09:54:00+08:00,2026-02-02T03:54:00+08:00,2026-02-03T18:54:00+08:00,2026-02-05T18:54:00+08:00,,true
ORD000434,SHOP002,BUY00262,Malaysia,MYR,shipped,paid,819.19,59.60,0.00,878.79,2026-04-25T13:37:00+08:00,2026-04-26T02:37:00+08:00,2026-04-27T16:37:00+08:00,,,true
ORD000435,SHOP005,BUY00095,Vietnam,VND,delivered,paid,3257721.34,227926.64,162886.07,3322761.91,2026-02-17T02:12:00+08:00,2026-02-17T13:12:00+08:00,2026-02-18T19:12:00+08:00,2026-02-26T19:12:00+08:00,,true
ORD000436,SHOP001,BUY00122,Singapore,SGD,shipped,paid,365.12,23.66,0.00,388.78,2026-01-17T00:24:00+08:00,2026-01-17T05:24:00+08:00,2026-01-18T09:24:00+08:00,,,true
ORD000437,SHOP001,BUY00022,Singapore,SGD,completed,paid,149.00,7.68,0.00,156.68,2026-06-06T14:17:00+08:00,2026-06-07T10:17:00+08:00,2026-06-07T23:17:00+08:00,2026-06-15T23:17:00+08:00,,true
ORD000438,SHOP005,BUY00247,Vietnam,VND,delivered,paid,2836168.06,123108.44,141808.40,2817468.10,2026-05-03T02:30:00+08:00,2026-05-04T00:30:00+08:00,2026-05-04T15:30:00+08:00,2026-05-12T15:30:00+08:00,,true
ORD000439,SHOP006,BUY00123,Indonesia,IDR,completed,paid,2261706.52,58058.96,0.00,2319765.48,2026-01-19T05:22:00+08:00,2026-01-19T16:22:00+08:00,2026-01-20T09:22:00+08:00,2026-01-25T09:22:00+08:00,,true
ORD000440,SHOP004,BUY00014,Thailand,THB,pending_payment,unpaid,9032.56,201.08,0.00,9233.64,2026-04-04T21:26:00+08:00,,,,,true
ORD000441,SHOP001,BUY00220,Singapore,SGD,completed,paid,314.77,20.70,0.00,335.47,2026-04-13T02:38:00+08:00,2026-04-13T10:38:00+08:00,2026-04-14T04:38:00+08:00,2026-04-17T04:38:00+08:00,,true
ORD000442,SHOP006,BUY00256,Indonesia,IDR,shipped,paid,1376379.56,85609.81,68818.98,1393170.39,2026-04-20T12:22:00+08:00,2026-04-20T16:22:00+08:00,2026-04-21T14:22:00+08:00,,,true
ORD000443,SHOP006,BUY00113,Indonesia,IDR,refunded,refunded,449713.81,19442.16,44971.38,424184.59,2026-05-19T19:50:00+08:00,2026-05-20T17:50:00+08:00,2026-05-22T00:50:00+08:00,2026-05-27T00:50:00+08:00,,true
ORD000444,SHOP002,BUY00250,Malaysia,MYR,shipped,paid,229.00,7.30,0.00,236.30,2026-02-05T15:35:00+08:00,2026-02-06T06:35:00+08:00,2026-02-06T23:35:00+08:00,,,true
ORD000445,SHOP002,BUY00167,Malaysia,MYR,completed,paid,522.55,11.60,0.00,534.15,2026-05-09T00:12:00+08:00,2026-05-09T17:12:00+08:00,2026-05-10T22:12:00+08:00,2026-05-17T22:12:00+08:00,,true
ORD000446,SHOP004,BUY00296,Thailand,THB,completed,paid,4236.48,127.13,211.82,4151.79,2026-02-13T04:25:00+08:00,2026-02-13T22:25:00+08:00,2026-02-14T21:25:00+08:00,2026-02-18T21:25:00+08:00,,true
ORD000447,SHOP005,BUY00178,Vietnam,VND,completed,paid,5910924.28,379021.88,0.00,6289946.16,2026-05-19T09:01:00+08:00,2026-05-19T21:01:00+08:00,2026-05-20T10:01:00+08:00,2026-05-28T10:01:00+08:00,,true
ORD000448,SHOP002,BUY00205,Malaysia,MYR,completed,paid,264.70,5.62,13.23,257.09,2026-02-08T11:08:00+08:00,2026-02-09T00:08:00+08:00,2026-02-09T14:08:00+08:00,2026-02-14T14:08:00+08:00,,true
ORD000449,SHOP003,BUY00082,Philippines,PHP,pending_payment,unpaid,3491.76,89.61,174.59,3406.78,2026-05-12T23:20:00+08:00,,,,,true
ORD000450,SHOP003,BUY00287,Philippines,PHP,delivered,paid,12704.21,554.59,0.00,13258.80,2026-03-05T22:10:00+08:00,2026-03-06T05:10:00+08:00,2026-03-08T02:10:00+08:00,2026-03-15T02:10:00+08:00,,true
ORD000451,SHOP004,BUY00039,Thailand,THB,ready_to_ship,paid,3493.48,88.32,0.00,3581.80,2026-05-08T15:07:00+08:00,2026-05-09T08:07:00+08:00,,,,true
ORD000452,SHOP005,BUY00023,Vietnam,VND,cancelled,unpaid,5393295.62,133053.10,0.00,5526348.72,2026-06-02T00:33:00+08:00,,,,2026-06-03T11:33:00+08:00,true
ORD000453,SHOP001,BUY00189,Singapore,SGD,completed,paid,184.55,11.37,9.23,186.69,2026-01-25T20:17:00+08:00,2026-01-25T23:17:00+08:00,2026-01-27T23:17:00+08:00,2026-01-31T23:17:00+08:00,,true
ORD000454,SHOP002,BUY00083,Malaysia,MYR,cancelled,refunded,202.90,13.01,20.29,195.62,2026-04-29T06:11:00+08:00,,,,2026-04-30T14:11:00+08:00,true
ORD000455,SHOP003,BUY00023,Philippines,PHP,completed,paid,1577.35,96.50,78.87,1594.98,2026-01-22T20:16:00+08:00,2026-01-23T12:16:00+08:00,2026-01-25T06:16:00+08:00,2026-02-02T06:16:00+08:00,,true
ORD000456,SHOP002,BUY00199,Malaysia,MYR,completed,paid,55.98,2.94,2.80,56.12,2026-05-29T14:01:00+08:00,2026-05-29T17:01:00+08:00,2026-05-30T09:01:00+08:00,2026-06-05T09:01:00+08:00,,true
ORD000457,SHOP004,BUY00060,Thailand,THB,cancelled,refunded,3678.45,209.24,0.00,3887.69,2026-02-24T11:39:00+08:00,,,,2026-02-24T12:39:00+08:00,true
ORD000458,SHOP002,BUY00250,Malaysia,MYR,cancelled,unpaid,95.61,5.82,0.00,101.43,2026-01-12T01:01:00+08:00,,,,2026-01-12T09:01:00+08:00,true
ORD000459,SHOP001,BUY00180,Singapore,SGD,paid,paid,289.64,11.43,43.45,257.62,2026-04-26T09:24:00+08:00,2026-04-26T15:24:00+08:00,,,,true
ORD000460,SHOP005,BUY00205,Vietnam,VND,refunded,refunded,1855342.04,119587.51,0.00,1974929.55,2026-01-05T02:37:00+08:00,2026-01-06T01:37:00+08:00,2026-01-07T09:37:00+08:00,2026-01-13T09:37:00+08:00,,true
ORD000461,SHOP003,BUY00241,Philippines,PHP,delivered,paid,14031.12,932.24,2104.67,12858.69,2026-05-09T00:12:00+08:00,2026-05-09T08:12:00+08:00,2026-05-09T17:12:00+08:00,2026-05-16T17:12:00+08:00,,true
ORD000462,SHOP003,BUY00198,Philippines,PHP,shipped,paid,9727.86,284.76,972.79,9039.83,2026-02-09T02:19:00+08:00,2026-02-09T22:19:00+08:00,2026-02-11T18:19:00+08:00,,,true
ORD000463,SHOP006,BUY00011,Indonesia,IDR,shipped,paid,632252.44,34241.92,31612.62,634881.74,2026-01-15T23:05:00+08:00,2026-01-16T11:05:00+08:00,2026-01-17T11:05:00+08:00,,,true
ORD000464,SHOP006,BUY00236,Indonesia,IDR,completed,paid,1116418.34,49045.77,55820.92,1109643.19,2026-03-20T11:15:00+08:00,2026-03-20T20:15:00+08:00,2026-03-22T02:15:00+08:00,2026-03-26T02:15:00+08:00,,true
ORD000465,SHOP001,BUY00087,Singapore,SGD,shipped,paid,21.48,0.70,2.15,20.03,2026-04-04T11:42:00+08:00,2026-04-04T23:42:00+08:00,2026-04-06T02:42:00+08:00,,,true
ORD000466,SHOP005,BUY00143,Vietnam,VND,shipped,paid,4357548.06,238263.46,0.00,4595811.52,2026-04-14T02:48:00+08:00,2026-04-14T08:48:00+08:00,2026-04-15T20:48:00+08:00,,,true
ORD000467,SHOP001,BUY00138,Singapore,SGD,cancelled,unpaid,12.19,0.66,1.22,11.63,2026-02-24T11:24:00+08:00,,,,2026-02-24T12:24:00+08:00,true
ORD000468,SHOP001,BUY00118,Singapore,SGD,delivered,paid,263.64,14.43,0.00,278.07,2026-03-13T10:39:00+08:00,2026-03-13T16:39:00+08:00,2026-03-15T08:39:00+08:00,2026-03-22T08:39:00+08:00,,true
ORD000469,SHOP005,BUY00313,Vietnam,VND,shipped,paid,3924749.12,311176.60,392474.91,3843450.81,2026-03-23T04:13:00+08:00,2026-03-23T06:13:00+08:00,2026-03-24T12:13:00+08:00,,,true
ORD000470,SHOP004,BUY00024,Thailand,THB,completed,paid,2126.48,164.45,106.32,2184.61,2026-03-02T22:10:00+08:00,2026-03-02T23:10:00+08:00,2026-03-03T09:10:00+08:00,2026-03-11T09:10:00+08:00,,true
ORD000471,SHOP005,BUY00112,Vietnam,VND,ready_to_ship,paid,1317389.56,72427.85,0.00,1389817.41,2026-04-25T08:55:00+08:00,2026-04-26T01:55:00+08:00,,,,true
ORD000472,SHOP003,BUY00274,Philippines,PHP,completed,paid,334.98,7.84,0.00,342.82,2026-03-30T23:33:00+08:00,2026-03-31T16:33:00+08:00,2026-04-01T21:33:00+08:00,2026-04-04T21:33:00+08:00,,true
ORD000473,SHOP001,BUY00218,Singapore,SGD,completed,paid,239.31,12.24,0.00,251.55,2026-04-18T14:43:00+08:00,2026-04-19T07:43:00+08:00,2026-04-19T21:43:00+08:00,2026-04-21T21:43:00+08:00,,true
ORD000474,SHOP002,BUY00089,Malaysia,MYR,shipped,paid,556.98,18.78,0.00,575.76,2026-04-15T12:21:00+08:00,2026-04-16T08:21:00+08:00,2026-04-17T03:21:00+08:00,,,true
ORD000475,SHOP006,BUY00096,Indonesia,IDR,ready_to_ship,paid,1620821.36,121971.08,81041.07,1661751.37,2026-03-12T14:44:00+08:00,2026-03-13T14:44:00+08:00,,,,true
ORD000476,SHOP003,BUY00157,Philippines,PHP,shipped,paid,8087.39,261.18,0.00,8348.57,2026-03-01T22:06:00+08:00,2026-03-02T16:06:00+08:00,2026-03-03T23:06:00+08:00,,,true
ORD000477,SHOP002,BUY00032,Malaysia,MYR,ready_to_ship,paid,95.61,2.07,0.00,97.68,2026-03-02T08:14:00+08:00,2026-03-03T07:14:00+08:00,,,,true
ORD000478,SHOP006,BUY00270,Indonesia,IDR,shipped,paid,2863667.48,129617.03,0.00,2993284.51,2026-02-16T15:40:00+08:00,2026-02-17T06:40:00+08:00,2026-02-18T10:40:00+08:00,,,true
ORD000479,SHOP002,BUY00089,Malaysia,MYR,completed,paid,62.78,2.20,6.28,58.70,2026-05-24T13:54:00+08:00,2026-05-25T06:54:00+08:00,2026-05-26T08:54:00+08:00,2026-05-29T08:54:00+08:00,,true
ORD000480,SHOP003,BUY00003,Philippines,PHP,cancelled,unpaid,19250.43,1227.60,962.52,19515.51,2026-06-19T02:06:00+08:00,,,,2026-06-20T01:06:00+08:00,true
ORD000481,SHOP004,BUY00002,Thailand,THB,delivered,paid,2419.09,173.27,362.86,2229.50,2026-05-27T14:00:00+08:00,2026-05-28T12:00:00+08:00,2026-05-29T11:00:00+08:00,2026-06-03T11:00:00+08:00,,true
ORD000482,SHOP004,BUY00163,Thailand,THB,ready_to_ship,paid,441.55,22.56,22.08,442.03,2026-04-24T19:37:00+08:00,2026-04-24T21:37:00+08:00,,,,true
ORD000483,SHOP006,BUY00307,Indonesia,IDR,shipped,paid,2793003.90,57371.01,0.00,2850374.91,2026-05-19T04:39:00+08:00,2026-05-19T06:39:00+08:00,2026-05-19T19:39:00+08:00,,,true
ORD000484,SHOP004,BUY00265,Thailand,THB,pending_payment,unpaid,7105.13,179.46,0.00,7284.59,2026-01-28T14:57:00+08:00,,,,,true
ORD000485,SHOP006,BUY00247,Indonesia,IDR,refunded,refunded,1351112.14,32759.40,67555.61,1316315.93,2026-04-25T19:14:00+08:00,2026-04-25T22:14:00+08:00,2026-04-26T13:14:00+08:00,2026-05-03T13:14:00+08:00,,true
ORD000486,SHOP003,BUY00125,Philippines,PHP,completed,paid,3514.92,199.31,0.00,3714.23,2026-06-24T10:11:00+08:00,2026-06-25T04:11:00+08:00,2026-06-27T01:11:00+08:00,2026-07-03T01:11:00+08:00,,true
ORD000487,SHOP006,BUY00194,Indonesia,IDR,completed,paid,1351377.39,38105.06,67568.87,1321913.58,2026-02-03T05:43:00+08:00,2026-02-03T10:43:00+08:00,2026-02-04T01:43:00+08:00,2026-02-06T01:43:00+08:00,,true
ORD000488,SHOP005,BUY00006,Vietnam,VND,delivered,paid,2561801.98,101469.76,128090.10,2535181.64,2026-06-16T03:19:00+08:00,2026-06-16T14:19:00+08:00,2026-06-16T23:19:00+08:00,2026-06-22T23:19:00+08:00,,true
ORD000489,SHOP005,BUY00227,Vietnam,VND,completed,paid,2122276.86,53257.87,0.00,2175534.73,2026-02-28T19:34:00+08:00,2026-02-28T20:34:00+08:00,2026-03-01T06:34:00+08:00,2026-03-07T06:34:00+08:00,,true
ORD000490,SHOP001,BUY00297,Singapore,SGD,pending_payment,unpaid,203.00,10.02,0.00,213.02,2026-05-22T16:20:00+08:00,,,,,true
ORD000491,SHOP001,BUY00126,Singapore,SGD,completed,paid,94.79,3.15,4.74,93.20,2026-06-01T04:58:00+08:00,2026-06-01T23:58:00+08:00,2026-06-03T19:58:00+08:00,2026-06-07T19:58:00+08:00,,true
ORD000492,SHOP004,BUY00258,Thailand,THB,cancelled,unpaid,5298.03,237.21,0.00,5535.24,2026-02-18T17:14:00+08:00,,,,2026-02-19T02:14:00+08:00,true
ORD000493,SHOP005,BUY00135,Vietnam,VND,completed,paid,3022561.70,89034.93,0.00,3111596.63,2026-03-10T20:00:00+08:00,2026-03-11T10:00:00+08:00,2026-03-12T09:00:00+08:00,2026-03-17T09:00:00+08:00,,true
ORD000494,SHOP001,BUY00240,Singapore,SGD,cancelled,refunded,41.28,2.77,0.00,44.05,2026-06-26T13:37:00+08:00,,,,2026-06-27T22:37:00+08:00,true
