logistics_id,order_id,tracking_number,carrier,logistics_status,origin,destination,estimated_delivery_at,latest_location,updated_at,is_mock_data
LOG000431,ORD000475,TRK000000475,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-04-05T16:33:00+08:00,Manila,2026-04-04T10:33:00+08:00,true
LOG000432,ORD000476,TRK000000476,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-25T07:43:00+08:00,Singapore,2026-04-22T18:43:00+08:00,true
LOG000433,ORD000477,TRK000000477,SampleLogistics,picked_up,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-23T08:21:00+08:00,Shenzhen Sorting Center,2026-04-18T04:21:00+08:00,true
LOG000434,ORD000478,TRK000000478,LabShip,pending_pickup,Shenzhen Demo Warehouse,Jakarta,2026-03-20T14:44:00+08:00,Shenzhen Demo Warehouse,2026-03-15T11:44:00+08:00,true
LOG000435,ORD000479,TRK000000479,DemoExpress,in_transit,Shenzhen Demo Warehouse,Manila,2026-03-08T16:06:00+08:00,Regional Transit Hub,2026-03-05T04:06:00+08:00,true
LOG000436,ORD000480,TRK000000480,SampleLogistics,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-09T07:14:00+08:00,Shenzhen Demo Warehouse,2026-03-05T07:14:00+08:00,true
LOG000437,ORD000481,TRK000000481,DemoExpress,customs_clearance,Shenzhen Demo Warehouse,Jakarta,2026-02-21T06:40:00+08:00,Jakarta Customs,2026-02-19T21:40:00+08:00,true
LOG000438,ORD000482,TRK000000482,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-30T06:54:00+08:00,Kuala Lumpur,2026-05-27T00:54:00+08:00,true
LOG000439,ORD000484,TRK000000484,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-06T12:00:00+08:00,Bangkok,2026-05-30T17:00:00+08:00,true
LOG000440,ORD000485,TRK000000485,LabShip,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-04-30T21:37:00+08:00,Shenzhen Demo Warehouse,2026-04-27T01:37:00+08:00,true
LOG000441,ORD000486,TRK000000486,DemoExpress,in_transit,Shenzhen Demo Warehouse,Jakarta,2026-05-28T06:39:00+08:00,Regional Transit Hub,2026-05-20T15:39:00+08:00,true
LOG000442,ORD000488,TRK000000488,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-04T22:14:00+08:00,Jakarta,2026-04-29T05:14:00+08:00,true
LOG000443,ORD000489,TRK000000489,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-07-01T04:11:00+08:00,Manila,2026-06-28T11:11:00+08:00,true
LOG000444,ORD000490,TRK000000490,SampleLogistics,delivered,Shenzhen Demo Warehouse,Jakarta,2026-02-12T10:43:00+08:00,Jakarta,2026-02-08T12:43:00+08:00,true
LOG000445,ORD000491,TRK000000491,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-21T14:19:00+08:00,Ho Chi Minh City,2026-06-19T17:19:00+08:00,true
LOG000446,ORD000492,TRK000000492,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-04T20:34:00+08:00,Ho Chi Minh City,2026-03-02T21:34:00+08:00,true
LOG000447,ORD000494,TRK000000494,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-06-10T23:58:00+08:00,Singapore,2026-06-03T19:58:00+08:00,true
LOG000448,ORD000496,TRK000000496,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-16T10:00:00+08:00,Ho Chi Minh City,2026-03-13T14:00:00+08:00,true
LOG000449,ORD000498,TRK000000498,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-01-30T22:11:00+08:00,Jakarta,2026-01-25T15:11:00+08:00,true
LOG000450,ORD000499,TRK000000499,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-05-08T06:03:00+08:00,Manila,2026-05-06T03:03:00+08:00,true
LOG000451,ORD000500,TRK000000500,LabShip,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-04-23T02:37:00+08:00,Shenzhen Demo Warehouse,2026-04-16T06:37:00+08:00,true
